#fieldNum	nominalRA	nominalDec
1	0	-89.999982
2	0	-85.0000103
3	36.0000283	-85.0000103
4	71.9999952	-85.0000103
5	108.0000235	-85.0000103
6	143.9999903	-85.0000103
7	180.0000187	-85.0000103
8	215.9999924	-85.0000103
9	252.0000207	-85.0000103
10	287.9999807	-85.0000103
11	324.0000227	-85.0000103
12	0	-79.9999772
13	22.4999955	-79.9999772
14	44.999991	-79.9999772
15	67.4999865	-79.9999772
16	89.999982	-79.9999772
17	112.4999775	-79.9999772
18	134.999973	-79.9999772
19	157.4999685	-79.9999772
20	180.0000187	-79.9999772
21	202.5000142	-79.9999772
22	225.0000097	-79.9999772
23	247.5000188	-79.9999772
24	270.0000007	-79.9999772
25	292.5000098	-79.9999772
26	314.9999917	-79.9999772
27	337.5000555	-79.9999772
28	0	-75.0000055
29	16.4999817	-75.0000055
30	33.0000214	-75.0000055
31	49.4999997	-75.0000055
32	65.9999814	-75.0000055
33	82.5000177	-75.0000055
34	98.9999993	-75.0000055
35	115.4999878	-75.0000055
36	132.0000173	-75.0000055
37	148.5000058	-75.0000055
38	164.9999807	-75.0000055
39	181.5000238	-75.0000055
40	197.9999987	-75.0000055
41	214.4999872	-75.0000055
42	231.0000303	-75.0000055
43	247.5000188	-75.0000055
44	263.99998	-75.0000055
45	280.4999685	-75.0000055
46	297.0000117	-75.0000055
47	313.5000548	-75.0000055
48	330.000016	-75.0000055
49	346.5000045	-75.0000055
50	0	-70.000027
51	13.0000109	-70.000027
52	26.0000218	-70.000027
53	38.9999772	-70.000027
54	51.9999889	-70.000027
55	65.0000007	-70.000027
56	78.000009	-70.000027
57	91.0000242	-70.000027
58	104.0000325	-70.000027
59	116.999993	-70.000027
60	130.0000013	-70.000027
61	143.0000097	-70.000027
62	156.000018	-70.000027
63	169.0000263	-70.000027
64	181.99998	-70.000027
65	195.000002	-70.000027
66	208.0000103	-70.000027
67	221.0000187	-70.000027
68	234.0000407	-70.000027
69	246.9999944	-70.000027
70	260.0000027	-70.000027
71	273.000011	-70.000027
72	286.0000193	-70.000027
73	298.999973	-70.000027
74	311.9999814	-70.000027
75	324.9999897	-70.000027
76	337.999998	-70.000027
77	351.0000064	-70.000027
78	0	-65.0000007
79	10.9999872	-65.0000007
80	21.9999744	-65.0000007
81	33.0000214	-65.0000007
82	44.0000069	-65.0000007
83	54.9999958	-65.0000007
84	65.9999814	-65.0000007
85	77.0000283	-65.0000007
86	88.0000138	-65.0000007
87	98.9999993	-65.0000007
88	109.9999917	-65.0000007
89	120.999984	-65.0000007
90	132.0000173	-65.0000007
91	143.0000097	-65.0000007
92	154.000002	-65.0000007
93	164.9999807	-65.0000007
94	176.0000277	-65.0000007
95	187.00002	-65.0000007
96	197.9999987	-65.0000007
97	208.999991	-65.0000007
98	219.9999834	-65.0000007
99	231.0000303	-65.0000007
100	242.0000227	-65.0000007
101	252.9999877	-65.0000007
102	263.99998	-65.0000007
103	274.9999724	-65.0000007
104	286.0000193	-65.0000007
105	297.0000117	-65.0000007
106	308.000004	-65.0000007
107	319.000051	-65.0000007
108	330.000016	-65.0000007
109	341.0000084	-65.0000007
110	352.0000007	-65.0000007
111	0	-60.000029
112	9.4999838	-60.000029
113	19.0000256	-60.000029
114	28.5000093	-60.000029
115	37.9999931	-60.000029
116	47.4999768	-60.000029
117	57.0000187	-60.000029
118	66.5000058	-60.000029
119	75.9999862	-60.000029
120	85.500028	-60.000029
121	95.0000152	-60.000029
122	104.4999955	-60.000029
123	113.9999827	-60.000029
124	123.5000245	-60.000029
125	133.0000117	-60.000029
126	142.4999852	-60.000029
127	151.9999724	-60.000029
128	161.5000142	-60.000029
129	171.0000013	-60.000029
130	180.4999885	-60.000029
131	190.0000303	-60.000029
132	199.5000038	-60.000029
133	208.999991	-60.000029
134	218.4999782	-60.000029
135	228.00002	-60.000029
136	237.4999935	-60.000029
137	246.9999944	-60.000029
138	256.4999679	-60.000029
139	266.0000233	-60.000029
140	275.4999969	-60.000029
141	285.000025	-60.000029
142	294.5000258	-60.000029
143	303.9999994	-60.000029
144	313.5000548	-60.000029
145	323.0000283	-60.000029
146	332.5000019	-60.000029
147	342.0000027	-60.000029
148	351.5000308	-60.000029
149	0	-54.9999958
150	8.250019	-54.9999958
151	16.4999817	-54.9999958
152	24.7499998	-54.9999958
153	33.0000214	-54.9999958
154	41.2499815	-54.9999958
155	49.4999997	-54.9999958
156	57.7500212	-54.9999958
157	65.9999814	-54.9999958
158	74.2500029	-54.9999958
159	82.5000177	-54.9999958
160	90.7499846	-54.9999958
161	98.9999993	-54.9999958
162	107.2500209	-54.9999958
163	115.4999878	-54.9999958
164	123.7500094	-54.9999958
165	132.0000173	-54.9999958
166	140.2499843	-54.9999958
167	148.5000058	-54.9999958
168	156.7500274	-54.9999958
169	164.9999807	-54.9999958
170	173.2500023	-54.9999958
171	181.5000238	-54.9999958
172	189.7500454	-54.9999958
173	197.9999987	-54.9999958
174	206.2500203	-54.9999958
175	214.4999872	-54.9999958
176	222.7500088	-54.9999958
177	231.0000303	-54.9999958
178	239.2499973	-54.9999958
179	247.5000188	-54.9999958
180	255.7499585	-54.9999958
181	263.99998	-54.9999958
182	272.2500016	-54.9999958
183	280.4999685	-54.9999958
184	288.7499901	-54.9999958
185	297.0000117	-54.9999958
186	305.2500333	-54.9999958
187	313.5000548	-54.9999958
188	321.7499944	-54.9999958
189	330.000016	-54.9999958
190	338.2500376	-54.9999958
191	346.5000045	-54.9999958
192	354.7500261	-54.9999958
193	0	-50.0000207
194	7.5000173	-50.0000207
195	14.9999782	-50.0000207
196	22.4999955	-50.0000207
197	30.0000145	-50.0000207
198	37.5000301	-50.0000207
199	44.999991	-50.0000207
200	52.5000066	-50.0000207
201	60.000029	-50.0000207
202	67.4999865	-50.0000207
203	75.0000055	-50.0000207
